,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
27,1641994200000,142.78000000,147.75000000,142.60000000,147.18000000,156801.86000000,1641995999999,22797390.67830000,40518,87205.53000000,12665849.19980000,0
28,1641996000000,147.18000000,147.38000000,145.88000000,146.87000000,66166.46000000,1641997799999,9700604.08680000,15569,30933.08000000,4535877.34570000,0
29,1641997800000,146.87000000,147.56000000,145.58000000,147.06000000,84138.55000000,1641999599999,12324718.51710000,15809,48405.49000000,7089280.49570000,0
30,1641999600000,147.07000000,148.50000000,146.29000000,148.11000000,64038.88000000,1642001399999,9453089.72680000,16162,40537.91000000,5986802.38140000,0
31,1642001400000,148.12000000,148.29000000,146.54000000,147.70000000,64346.65000000,1642003199999,9485072.45900000,13541,31654.73000000,4667661.47460000,0
32,1642003200000,147.70000000,150.57000000,147.59000000,150.46000000,118744.17000000,1642004999999,17703344.57550000,25697,65423.04000000,9754202.99060000,0
33,1642005000000,150.44000000,152.22000000,150.23000000,152.20000000,115086.05000000,1642006799999,17432965.70880000,27943,52375.77000000,7935794.38890000,0
34,1642006800000,152.17000000,152.22000000,150.27000000,150.96000000,69168.65000000,1642008599999,10444365.47670000,13827,36951.22000000,5580930.31760000,0
35,1642008600000,150.96000000,151.77000000,150.95000000,151.10000000,38305.46000000,1642010399999,5796501.02920000,8246,17968.89000000,2719319.19500000,0
36,1642010400000,151.10000000,151.40000000,150.34000000,151.24000000,45651.37000000,1642012199999,6884528.67490000,10589,22434.38000000,3382935.02810000,0
37,1642012200000,151.24000000,151.42000000,150.35000000,150.62000000,33854.89000000,1642013999999,5107634.67920000,8269,17862.59000000,2695315.46470000,0
38,1642014000000,150.61000000,150.79000000,149.12000000,150.24000000,57669.13000000,1642015799999,8643593.20460000,14387,24779.76000000,3714991.33670000,0
39,1642015800000,150.24000000,153.20000000,149.62000000,152.71000000,61800.55000000,1642017599999,9374613.88090000,16753,37970.07000000,5762227.15850000,0
40,1642017600000,152.71000000,153.27000000,151.30000000,152.84000000,47050.43000000,1642019399999,7158353.08820000,11346,26846.26000000,4082567.80390000,0
41,1642019400000,152.84000000,152.93000000,151.63000000,151.85000000,29896.09000000,1642021199999,4553594.15020000,7035,14656.69000000,2232650.94450000,0
42,1642021200000,151.86000000,153.39000000,151.76000000,152.45000000,34338.17000000,1642022999999,5237998.78010000,8587,19509.46000000,2976335.73380000,0
43,1642023000000,152.45000000,152.60000000,151.60000000,151.91000000,28134.02000000,1642024799999,4279251.97440000,7467,14738.84000000,2241891.10420000,0
44,1642024800000,151.92000000,152.42000000,151.57000000,152.40000000,19470.30000000,1642026599999,2957983.70180000,6186,11489.92000000,1745496.45290000,0
45,1642026600000,152.39000000,152.81000000,152.10000000,152.12000000,15389.41000000,1642028399999,2345930.12000000,5122,6807.59000000,1037598.02760000,0
46,1642028400000,152.11000000,152.38000000,151.39000000,151.65000000,30801.47000000,1642030199999,4673906.15470000,6063,14964.28000000,2270056.54160000,0
47,1642030200000,151.65000000,152.70000000,151.34000000,151.51000000,24063.20000000,1642031999999,3659014.70720000,5576,14249.94000000,2167757.10590000,0
48,1642032000000,151.50000000,152.22000000,150.99000000,151.68000000,32371.60000000,1642033799999,4905354.43790000,6549,15066.11000000,2283478.53650000,0
0,1642032000000,151.50000000,152.22000000,150.99000000,151.68000000,32371.60000000,1642033799999,4905354.43790000,6549,15066.11000000,2283478.53650000,0
1,1642033800000,151.65000000,152.04000000,150.46000000,150.77000000,18509.30000000,1642035599999,2799621.86490000,5230,8214.46000000,1242198.84070000,0
2,1642035600000,150.77000000,151.17000000,149.75000000,150.07000000,21539.41000000,1642037399999,3242339.03870000,5979,10492.61000000,1580663.53630000,0
3,1642037400000,150.07000000,150.21000000,149.22000000,149.43000000,30968.74000000,1642039199999,4634228.71770000,7498,15777.41000000,2361281.24410000,0
4,1642039200000,149.44000000,150.20000000,149.37000000,149.72000000,15208.27000000,1642040999999,2278425.19950000,3976,8875.36000000,1329687.63460000,0
5,1642041000000,149.73000000,150.06000000,149.20000000,149.33000000,23765.35000000,1642042799999,3556332.37750000,4056,11250.14000000,1683679.33700000,0
6,1642042800000,149.35000000,149.66000000,148.12000000,148.30000000,36324.60000000,1642044599999,5400024.26650000,8223,16136.18000000,2398681.27190000,0
7,1642044600000,148.28000000,149.19000000,148.21000000,148.65000000,14355.78000000,1642046399999,2135608.43250000,3594,7780.99000000,1157551.96610000,0
8,1642046400000,148.66000000,149.70000000,148.62000000,149.25000000,25556.00000000,1642048199999,3814661.89130000,4324,11245.54000000,1678295.82860000,0
9,1642048200000,149.25000000,149.55000000,148.96000000,149.12000000,9183.08000000,1642049999999,1371073.05170000,2434,4642.72000000,693253.96550000,0
10,1642050000000,149.11000000,149.85000000,148.70000000,149.84000000,11683.42000000,1642051799999,1743036.48780000,3201,5321.16000000,794053.69030000,0
11,1642051800000,149.85000000,149.95000000,149.35000000,149.49000000,16615.99000000,1642053599999,2485551.54380000,3266,9287.30000000,1389399.06230000,0
12,1642053600000,149.49000000,150.55000000,149.34000000,150.40000000,19141.03000000,1642055399999,2869951.82540000,4663,10884.07000000,1631850.66510000,0
13,1642055400000,150.41000000,150.93000000,149.87000000,150.42000000,13554.03000000,1642057199999,2038157.83200000,4165,6696.59000000,1007311.24900000,0
14,1642057200000,150.41000000,151.69000000,150.00000000,150.90000000,30754.59000000,1642058999999,4635735.08180000,6993,20257.49000000,3053563.07210000,0
15,1642059000000,150.90000000,151.58000000,150.63000000,151.41000000,17869.93000000,1642060799999,2698452.04110000,4081,8783.08000000,1326469.11040000,0
16,1642060800000,151.39000000,152.58000000,151.25000000,152.43000000,43021.81000000,1642062599999,6539279.11610000,8267,29365.24000000,4464056.30470000,0
17,1642062600000,152.42000000,152.47000000,151.50000000,151.85000000,29188.33000000,1642064399999,4434940.04350000,6563,10863.87000000,1650586.60980000,0
18,1642064400000,151.86000000,151.91000000,150.97000000,151.77000000,17479.29000000,1642066199999,2645087.67570000,4680,8790.57000000,1330264.33610000,0
19,1642066200000,151.78000000,152.20000000,151.36000000,151.82000000,16002.90000000,1642067999999,2429126.66810000,4080,9011.81000000,1368106.81280000,0
20,1642068000000,151.82000000,152.80000000,151.82000000,152.19000000,24602.69000000,1642069799999,3749175.12730000,5936,11973.66000000,1824621.49530000,0
21,1642069800000,152.18000000,152.59000000,151.69000000,151.76000000,22503.28000000,1642071599999,3423957.96290000,5150,11700.80000000,1780638.12710000,0
22,1642071600000,151.77000000,152.03000000,149.90000000,150.53000000,34675.92000000,1642073399999,5225993.01660000,10191,14437.02000000,2175860.72790000,0
23,1642073400000,150.54000000,151.29000000,150.26000000,150.32000000,21388.14000000,1642075199999,3224579.99800000,7840,10223.68000000,1541524.12010000,0
24,1642075200000,150.33000000,151.59000000,150.25000000,151.58000000,24661.39000000,1642076999999,3724664.03240000,4902,13246.67000000,2000727.85570000,0
25,1642077000000,151.59000000,153.89000000,151.24000000,153.69000000,43082.36000000,1642078799999,6573255.19300000,13393,23807.08000000,3633861.58320000,0
26,1642078800000,153.70000000,154.88000000,153.48000000,153.74000000,71209.98000000,1642080599999,10982161.65700000,20118,36571.04000000,5641551.58270000,0
27,1642080600000,153.73000000,154.94000000,153.62000000,154.83000000,48244.58000000,1642082399999,7452056.40430000,13357,23635.80000000,3650058.35370000,0
28,1642082400000,154.83000000,157.29000000,154.50000000,156.19000000,87840.42000000,1642084199999,13704015.69840000,27792,48305.50000000,7535837.60160000,0
29,1642084200000,156.19000000,157.80000000,156.11000000,157.11000000,68433.63000000,1642085999999,10745253.33280000,17210,36081.19000000,5665660.05260000,0
30,1642086000000,157.10000000,157.36000000,152.65000000,153.92000000,96293.66000000,1642087799999,14863724.71940000,26040,40658.75000000,6273533.09050000,0
31,1642087800000,153.93000000,155.27000000,151.60000000,154.95000000,139890.21000000,1642089599999,21431995.17140000,34993,68680.34000000,10526225.21760000,0
32,1642089600000,154.90000000,155.25000000,152.66000000,154.51000000,107035.04000000,1642091399999,16497028.06650000,19894,44829.42000000,6910887.49390000,0
33,1642091400000,154.51000000,154.75000000,152.46000000,152.47000000,43091.82000000,1642093199999,6624260.85150000,10439,20122.45000000,3093651.07390000,0
34,1642093200000,152.46000000,153.19000000,148.64000000,150.75000000,112186.48000000,1642094999999,16891992.34330000,27129,56329.55000000,8482992.80170000,0
35,1642095000000,150.79000000,150.99000000,149.55000000,150.63000000,72611.42000000,1642096799999,10904160.92290000,12297,33008.74000000,4958518.80830000,0
36,1642096800000,150.64000000,151.73000000,150.31000000,151.05000000,58217.41000000,1642098599999,8795402.85790000,10017,37787.68000000,5708893.47440000,0
37,1642098600000,151.04000000,151.08000000,148.71000000,149.61000000,59814.48000000,1642100399999,8964701.34570000,11329,31012.80000000,4648489.31650000,0
38,1642100400000,149.60000000,151.39000000,149.39000000,150.22000000,51069.30000000,1642102199999,7680360.17220000,10349,30762.28000000,4627252.79200000,0
39,1642102200000,150.27000000,150.28000000,146.50000000,147.65000000,89904.11000000,1642103999999,13286952.08920000,21245,46761.67000000,6909820.16890000,0
40,1642104000000,147.63000000,147.63000000,145.52000000,147.21000000,72046.68000000,1642105799999,10554028.54150000,15366,38317.11000000,5613764.61590000,0
41,1642105800000,147.15000000,148.50000000,146.51000000,148.41000000,48674.96000000,1642107599999,7170821.37370000,8248,27383.22000000,4034923.40000000,0
42,1642107600000,148.41000000,149.78000000,147.85000000,148.88000000,34977.20000000,1642109399999,5209089.05500000,9515,19633.97000000,2925283.53690000,0
43,1642109400000,148.88000000,149.89000000,148.54000000,149.00000000,19689.81000000,1642111199999,2938253.06700000,5250,11202.30000000,1671848.42770000,0
44,1642111200000,148.99000000,149.43000000,148.04000000,148.34000000,19765.61000000,1642112999999,2939551.77700000,4551,8577.76000000,1275874.77350000,0
45,1642113000000,148.30000000,148.37000000,146.24000000,146.67000000,26491.81000000,1642114799999,3896958.11670000,6757,10581.72000000,1556067.80010000,0
46,1642114800000,146.66000000,147.42000000,146.07000000,147.06000000,20548.63000000,1642116599999,3017994.72050000,5249,10158.97000000,1492466.96470000,0
47,1642116600000,147.05000000,147.53000000,145.41000000,146.14000000,22077.12000000,1642118399999,3229210.98980000,5170,9636.56000000,1410632.93530000,0
48,1642118400000,146.13000000,147.49000000,144.39000000,146.51000000,48165.56000000,1642120199999,7037801.25570000,12564,22045.80000000,3224928.30610000,0
0,1642118400000,146.13000000,147.49000000,144.39000000,146.51000000,48165.56000000,1642120199999,7037801.25570000,12564,22045.80000000,3224928.30610000,0
1,1642120200000,146.54000000,147.99000000,146.48000000,147.74000000,26807.51000000,1642121999999,3948024.65590000,6661,14453.10000000,2128939.91640000,0
2,1642122000000,147.75000000,147.87000000,146.70000000,147.00000000,24308.13000000,1642123799999,3580041.62500000,5555,11779.17000000,1735096.02410000,0
3,1642123800000,147.03000000,147.95000000,146.78000000,147.36000000,18241.39000000,1642125599999,2687785.53180000,3930,7085.70000000,1043813.36120000,0
4,1642125600000,147.37000000,147.92000000,145.68000000,147.54000000,31731.62000000,1642127399999,4658864.41570000,5749,13518.41000000,1985230.09140000,0
5,1642127400000,147.53000000,147.90000000,146.74000000,147.83000000,20786.61000000,1642129199999,3066521.03730000,4044,8976.79000000,1324306.42940000,0
6,1642129200000,147.82000000,147.97000000,146.73000000,147.34000000,16336.68000000,1642130999999,2404533.61090000,3881,6539.62000000,962466.08640000,0
7,1642131000000,147.36000000,147.97000000,147.31000000,147.52000000,14723.91000000,1642132799999,2173981.17910000,3039,6236.17000000,920744.89800000,0
8,1642132800000,147.52000000,148.98000000,147.42000000,148.26000000,22574.24000000,1642134599999,3349342.83840000,7389,9748.20000000,1445993.48790000,0
9,1642134600000,148.26000000,148.37000000,147.55000000,147.83000000,28868.04000000,1642136399999,4271029.28300000,7117,12611.54000000,1866144.30790000,0
10,1642136400000,147.83000000,148.74000000,147.10000000,148.50000000,20937.75000000,1642138199999,3096651.96890000,4782,10512.82000000,1554560.40410000,0
11,1642138200000,148.51000000,149.40000000,148.04000000,149.31000000,22620.50000000,1642139999999,3361311.76190000,5267,12033.75000000,1788602.24790000,0
12,1642140000000,149.31000000,150.55000000,148.77000000,150.28000000,26718.58000000,1642141799999,3996286.62320000,7769,14316.71000000,2141923.94420000,0
13,1642141800000,150.34000000,150.56000000,149.12000000,149.56000000,25473.33000000,1642143599999,3817152.20220000,5464,12596.57000000,1887409.05210000,0
14,1642143600000,149.56000000,149.62000000,148.78000000,149.03000000,19956.56000000,1642145399999,2976448.43850000,4787,9344.51000000,1393672.31010000,0
15,1642145400000,149.02000000,149.13000000,146.71000000,147.71000000,49006.34000000,1642147199999,7233330.28520000,11607,25567.21000000,3774359.42830000,0
16,1642147200000,147.71000000,147.79000000,145.08000000,146.26000000,52443.97000000,1642148999999,7670012.40620000,11508,27747.24000000,4057098.84300000,0
17,1642149000000,146.27000000,146.37000000,145.17000000,146.20000000,33738.37000000,1642150799999,4919393.86440000,6106,17521.20000000,2555043.50280000,0
18,1642150800000,146.21000000,147.09000000,146.13000000,146.58000000,17228.00000000,1642152599999,2528241.69790000,4166,9584.45000000,1406579.38960000,0
19,1642152600000,146.54000000,147.37000000,146.46000000,146.56000000,17594.94000000,1642154399999,2586722.35400000,3841,9869.42000000,1450913.88260000,0
20,1642154400000,146.56000000,146.98000000,145.36000000,145.42000000,24434.82000000,1642156199999,3569527.30770000,4643,13369.16000000,1952871.53180000,0
21,1642156200000,145.42000000,146.25000000,142.55000000,143.10000000,91797.03000000,1642157999999,13251231.66610000,19425,44942.46000000,6493271.35780000,0
22,1642158000000,143.11000000,143.72000000,142.13000000,142.22000000,50901.67000000,1642159799999,7280477.71580000,11580,25045.06000000,3582728.88310000,0
23,1642159800000,142.23000000,143.62000000,141.84000000,143.45000000,37191.83000000,1642161599999,5304840.50990000,8379,18884.70000000,2694585.46740000,0
24,1642161600000,143.45000000,143.96000000,142.02000000,143.20000000,27868.36000000,1642163399999,3986041.79000000,8443,14167.41000000,2026699.37320000,0
25,1642163400000,143.22000000,144.90000000,143.22000000,143.80000000,22744.59000000,1642165199999,3281511.41030000,8236,12477.91000000,1800317.77560000,0
26,1642165200000,143.80000000,145.26000000,143.31000000,144.50000000,31082.09000000,1642166999999,4492335.15440000,7734,15678.32000000,2266093.57110000,0
27,1642167000000,144.49000000,145.08000000,142.84000000,143.32000000,34029.08000000,1642168799999,4890875.67390000,7398,18194.76000000,2614643.10070000,0
28,1642168800000,143.32000000,144.40000000,142.93000000,143.93000000,22309.93000000,1642170599999,3209532.27800000,5661,11996.69000000,1725842.19460000,0
